concept,doculect,counterpart,cogid,lpID
I,KATE,no,1,1
I,MAPE_2,no,1,1
I,DEDUA,ni,2,1
I,HUBE,ni,2,1
I,TOBO,ni,2,1
I,KOSORONG,ni,2,1
I,MINDIK,ni,2,1
I,BURUM,ni,2,1
I,ONO,na,1,1
I,KOMBA,no,1,1
I,SELEPET,no,1,1
I,TIMBE,no,1,1
I,NABAK,n3N,1,1
I,MOMOLILI,na,1,1
thou,KATE,go,1,395
thou,MAPE_2,go,1,395
thou,DEDUA,ge,2,395
thou,HUBE,gi,2,395
thou,TOBO,gi,2,395
thou,KOSORONG,gi,2,395
thou,MINDIK,gi,2,395
thou,BURUM,gi,2,395
thou,ONO,ge,2,395
thou,KOMBA,go,1,395
thou,SELEPET,go,1,395
thou,TIMBE,go,1,395
thou,NABAK,g3N,1,395
thou,MOMOLILI,ga,1,395
we,KATE,noNo7,1,418
we,MAPE_2,noNu,1,418
we,DEDUA,nini,2,418
we,HUBE,nini,2,418
we,TOBO,nini,2,418
we,KOSORONG,nono,1,418
we,MINDIK,nini,2,418
we,BURUM,nini,2,418
we,ONO,Nedo,3,418
we,KOMBA,nen,2,418
we,SELEPET,nen,2,418
we,TIMBE,nen,2,418
we,NABAK,nin,2,418
we,MOMOLILI,ni,2,418
this,KATE,ci,1,390
this,MAPE_2,oi,2,390
this,DEDUA,i,3,390
this,HUBE,i,3,390
this,TOBO,mu,4,391
this,KOSORONG,i,3,390
this,MINDIK,mu,4,391
this,BURUM,ke,5,389
this,ONO,i,3,390
this,KOMBA,zi,1,390
this,SELEPET,yu,6,394
this,TIMBE,i,3,390
this,NABAK,kapi,7,393
this,MOMOLILI,wi,8,392
that,KATE,i,1,383
that,MAPE_2,o,2,385
that,DEDUA,yo,3,381
that,HUBE,yo,3,382
that,TOBO,mi,4,380
that,KOSORONG,lo,3,384
that,MINDIK,me,4,380
that,BURUM,me,4,380
that,ONO,eri,5,387
that,KOMBA,zo,3,381
that,SELEPET,ya,3,381
that,TIMBE,ido,6,388
that,NABAK,ke,7,386
that,MOMOLILI,mei,4,380
who,KATE,mo7,1,433
who,MAPE_2,mo7,1,433
who,DEDUA,moN,1,432
who,HUBE,moN,1,432
who,TOBO,moN,1,432
who,KOSORONG,moN,1,432
who,MINDIK,moN,2,432
who,BURUM,kun,2,432
who,ONO,mane,3,432
who,KOMBA,Nai,4,434
who,SELEPET,olo,5,435
who,TIMBE,kio,6,437
who,NABAK,kureki,7,436
who,MOMOLILI,ala,5,435
what,KATE,wemo,1,422
what,MAPE_2,wamo,1,422
what,DEDUA,dafi,2,420
what,HUBE,nemak,3,421
what,TOBO,nomat,3,421
what,KOSORONG,namuNak,4,421
what,MINDIK,nowo,5,424
what,BURUM,wania,6,419
what,ONO,onoka,7,426
what,KOMBA,wan,6,423
what,SELEPET,wuon,6,423
what,TIMBE,wan,6,423
what,NABAK,pitne,8,425
what,MOMOLILI,wana,6,419
not,KATE,mi,1,266
not,MAPE_2,so,2,268
not,DEDUA,mi,1,266
not,HUBE,munda,3,267
not,TOBO,mondo,3,267
not,KOSORONG,mende,3,267
not,MINDIK,kp~aho,4,265
not,BURUM,kp~ahop,4,265
not,ONO,mi,1,266
not,KOMBA,mo,1,266
not,SELEPET,ki,5,269
not,TIMBE,bo,6,271
not,NABAK,ku,5,270
not,MOMOLILI,k3m,7,269
all,KATE,sasawa,1,3
all,MAPE_2,sosowo,1,3
all,DEDUA,sasawa,1,3
all,HUBE,mokcoN,2,4
all,TOBO,eNalek,3,11
all,KOSORONG,kuya,4,5
all,MINDIK,moketaNi,5,6
all,BURUM,kp~akp~ak,6,2
all,ONO,korop,7,8
all,KOMBA,aksik,8,2
all,SELEPET,kerek,9,9
all,TIMBE,horowok,10,10
all,NABAK,ilinsakpep,11,7
all,MOMOLILI,p3s3kpep,12,7
many,KATE,bo7yaha,1,214
many,MAPE_2,boiaha,1,217
many,DEDUA,homak,2,212
many,HUBE,sasara,3,213
many,TOBO,sesia,3,213
many,KOSORONG,mamagu,4,216
many,MINDIK,seseNi,3,213
many,BURUM,gotpok,5,211
many,ONO,louloutNe,6,219
many,KOMBA,biwiro,7,215
many,SELEPET,biwiro,7,215
many,TIMBE,biwiro,7,215
many,NABAK,kilisik,8,218
many,MOMOLILI,kirisi,8,218
one,KATE,moyaha,1,272
one,MAPE_2,mokotoN,2,273
one,DEDUA,mokgu,1,273
one,HUBE,momakgu,1,273
one,TOBO,mohok,3,272
one,KOSORONG,motoNgok,4,275
one,MINDIK,mokuN,1,273
one,BURUM,mohot,3,272
one,ONO,weku,5,278
one,KOMBA,konok,6,274
one,SELEPET,konok,6,274
one,TIMBE,konok,6,274
one,NABAK,kpep,7,277
one,MOMOLILI,kpeci,7,276
two,KATE,yayahe7,1,410
two,MAPE_2,yoyokak,1,410
two,DEDUA,yohokaN,1,408
two,HUBE,rehek,2,409
two,TOBO,rohot,2,409
two,KOSORONG,woik,3,411
two,MINDIK,woit,3,411
two,BURUM,yahat,2,407
two,ONO,etke,4,413
two,KOMBA,zohot,2,407
two,SELEPET,yohop,2,414
two,TIMBE,louwo,5,415
two,NABAK,cut,6,407
two,MOMOLILI,ceba,7,412
big,KATE,ko7gbene,1,26
big,MAPE_2,yasogo,2,29
big,DEDUA,kuneN,3,25
big,HUBE,kuneN,3,25
big,TOBO,baia,4,33
big,KOSORONG,somata,5,28
big,MINDIK,ketaNi,6,24
big,BURUM,ketaNi,6,24
big,ONO,suaine,7,31
big,KOMBA,pato,8,27
big,SELEPET,pato,8,27
big,TIMBE,humo,9,32
big,NABAK,taemba,10,30
big,MOMOLILI,k3itn,11,24
long,KATE,cori7ne,1,200
long,MAPE_2,coraikne,1,200
long,DEDUA,herea,2,201
long,HUBE,horua,2,201
long,TOBO,korua,2,201
long,KOSORONG,koriga,2,201
long,MINDIK,koripNi,2,200
long,BURUM,koripNi,2,200
long,ONO,kiroine,2,201
long,KOMBA,korep,2,202
long,SELEPET,kolip,2,202
long,TIMBE,kolip,2,202
long,NABAK,tepm3N,3,203
